path_id,step,time,final_value,payoff_value,spot
5,37,0.14800000000000002,155.29780224966808,,101.81788101497928
5,38,0.152,155.29780224966808,,103.42600471706548
5,39,0.156,155.29780224966808,,105.27803749838127
5,40,0.16,155.29780224966808,,108.58790672260497
5,41,0.164,155.29780224966808,,110.59130230943511
5,42,0.168,155.29780224966808,,112.62228928788447
5,43,0.17200000000000001,155.29780224966808,,112.90613598856406
5,44,0.17600000000000002,155.29780224966808,,110.38870090485356
5,45,0.18,155.29780224966808,,113.88725932827732
5,46,0.184,155.29780224966808,,117.84952166198401
5,47,0.188,155.29780224966808,,119.23484165964183
5,48,0.192,155.29780224966808,,119.01641999198421
5,49,0.196,155.29780224966808,,117.78504058529013
5,50,0.2,155.29780224966808,,116.81221104663841
5,51,0.20400000000000001,155.29780224966808,,116.5677607570161
5,52,0.20800000000000002,155.29780224966808,,116.65867875470477
5,53,0.21200000000000002,155.29780224966808,,118.50173248395275
5,54,0.216,155.29780224966808,,118.99787157915587
5,55,0.22,155.29780224966808,,122.5492017773382
5,56,0.224,155.29780224966808,,125.0303221952972
5,57,0.228,155.29780224966808,,124.46168732884871
5,58,0.232,155.29780224966808,,127.18859213262996
5,59,0.23600000000000002,155.29780224966808,,127.61510582951864
5,60,0.24000000000000002,155.29780224966808,,128.68253423079193
5,61,0.244,155.29780224966808,,129.22739693062152
5,62,0.248,155.29780224966808,,128.07765598670719
5,63,0.252,155.29780224966808,,124.79836190537765
5,64,0.256,155.29780224966808,,124.00206325786155
5,65,0.26,155.29780224966808,,122.1824407369538
5,66,0.264,155.29780224966808,,123.83822241980913
5,67,0.268,155.29780224966808,,124.0145671518384
5,68,0.272,155.29780224966808,,123.3039512889756
5,69,0.276,155.29780224966808,,120.32486034514771
5,70,0.28,155.29780224966808,,122.2840594763554
5,71,0.28400000000000003,155.29780224966808,,123.85009940042286
5,72,0.28800000000000003,155.29780224966808,,124.13516254274981
5,73,0.29200000000000004,155.29780224966808,,123.43468666283721
5,74,0.296,155.29780224966808,,123.23723590310223
5,75,0.3,155.29780224966808,,119.89079908740874
5,76,0.304,155.29780224966808,,119.43811373235856
5,77,0.308,155.29780224966808,,118.88715768951003
5,78,0.312,155.29780224966808,,116.90925522626796
5,79,0.316,155.29780224966808,,116.36455220654854
5,80,0.32,155.29780224966808,,115.44323149681107
5,81,0.324,155.29780224966808,,114.14429298010296
5,82,0.328,155.29780224966808,,113.21524953459793
5,83,0.332,155.29780224966808,,114.43337667182422
5,84,0.336,155.29780224966808,,113.58043437632054
5,85,0.34,155.29780224966808,,112.14903177495773
5,86,0.34400000000000003,155.29780224966808,,111.17184150424971
5,87,0.34800000000000003,155.29780224966808,,110.97296485535382
5,88,0.35200000000000004,155.29780224966808,,111.4658105228713
5,89,0.356,155.29780224966808,,111.0614213116513
5,90,0.36,155.29780224966808,,110.90285788174656
5,91,0.364,155.29780224966808,,113.80615314426501
5,92,0.368,155.29780224966808,,115.37770506774109
5,93,0.372,155.29780224966808,,115.01727556544381
5,94,0.376,155.29780224966808,,114.2716445520034
5,95,0.38,155.29780224966808,,114.17164461747396
5,96,0.384,155.29780224966808,,114.92414091433547
5,97,0.388,155.29780224966808,,113.20908115164151
5,98,0.392,155.29780224966808,,113.64010288341684
5,99,0.396,155.29780224966808,,114.79068951205937
5,100,0.4,155.29780224966808,,113.9908349561433
5,101,0.404,155.29780224966808,,114.57393388210545
5,102,0.40800000000000003,155.29780224966808,,112.90890677920252
5,103,0.41200000000000003,155.29780224966808,,112.03145379102187
5,104,0.41600000000000004,155.29780224966808,,112.80065461957564
5,105,0.42000000000000004,155.29780224966808,,112.69198229255659
5,106,0.424,155.29780224966808,,113.51445752934039
5,107,0.428,155.29780224966808,,112.75791876911568
5,108,0.432,155.29780224966808,,110.51289569685969
5,109,0.436,155.29780224966808,,108.52805876683783
5,110,0.44,155.29780224966808,,109.23126387662069
5,111,0.444,155.29780224966808,,108.31383548540703
5,112,0.448,155.29780224966808,,111.44796013485998
5,113,0.452,155.29780224966808,,114.29308084654583
5,114,0.456,155.29780224966808,,117.15281776063007
5,115,0.46,155.29780224966808,,115.70497000607574
5,116,0.464,155.29780224966808,,116.29713770307875
5,117,0.468,155.29780224966808,,118.0236861128246
5,118,0.47200000000000003,155.29780224966808,,117.89352082357519
5,119,0.47600000000000003,155.29780224966808,,120.36793778713745
5,120,0.48000000000000004,155.29780224966808,,119.33732605389484
5,121,0.484,155.29780224966808,,120.18577278164126
5,122,0.488,155.29780224966808,,121.08416028199623
5,123,0.492,155.29780224966808,,121.06251504619593
5,124,0.496,155.29780224966808,,119.60877800600034
5,125,0.5,155.29780224966808,,118.37378666733215
5,126,0.504,155.29780224966808,,119.63449618927439
5,127,0.508,155.29780224966808,,121.86427927246272
5,128,0.512,155.29780224966808,,122.72400324061184
5,129,0.516,155.29780224966808,,123.0963303289923
5,130,0.52,155.29780224966808,,122.5094839563624
5,131,0.524,155.29780224966808,,122.58387396534908
5,132,0.528,155.29780224966808,,124.28715638137078
5,133,0.532,155.29780224966808,,121.6744948371304
5,134,0.536,155.29780224966808,,120.79913603850657
5,135,0.54,155.29780224966808,,121.28350798514619
5,136,0.544,155.29780224966808,,121.16313884799642
5,137,0.548,155.29780224966808,,121.37639965078539
5,138,0.552,155.29780224966808,,120.52263367798705
5,139,0.556,155.29780224966808,,121.71937957452
5,140,0.56,155.29780224966808,,122.02325838606424
5,141,0.5640000000000001,155.29780224966808,,123.09169017470826
5,142,0.5680000000000001,155.29780224966808,,122.70857570632742
5,143,0.5720000000000001,155.29780224966808,,120.39547064432804
5,144,0.5760000000000001,155.29780224966808,,118.50176865223074
5,145,0.5800000000000001,155.29780224966808,,119.6782941748402
5,146,0.584,155.29780224966808,,119.99672227783445
5,147,0.588,155.29780224966808,,120.08178305298354
5,148,0.592,155.29780224966808,,118.37245529360676
5,149,0.596,155.29780224966808,,119.64750781948939
5,150,0.6,155.29780224966808,,120.10951214068358
5,151,0.604,155.29780224966808,,119.67655808343477
5,152,0.608,155.29780224966808,,120.30102935080905
5,153,0.612,155.29780224966808,,120.16600498915575
5,154,0.616,155.29780224966808,,121.2604953238863
5,155,0.62,155.29780224966808,,123.96878544676922
5,156,0.624,155.29780224966808,,123.3874680898311
5,157,0.628,155.29780224966808,,124.12375383462833
5,158,0.632,155.29780224966808,,124.10181798933094
5,159,0.636,155.29780224966808,,126.87112275558455
5,160,0.64,155.29780224966808,,126.36173531640827
5,161,0.644,155.29780224966808,,129.5360800444785
5,162,0.648,155.29780224966808,,128.49574370056058
5,163,0.652,155.29780224966808,,130.1616880447427
5,164,0.656,155.29780224966808,,131.8803377667302
5,165,0.66,155.29780224966808,,132.2804580318771
5,166,0.664,155.29780224966808,,133.02660131418784
5,167,0.668,155.29780224966808,,131.78742900494416
5,168,0.672,155.29780224966808,,133.27602948922777
5,169,0.676,155.29780224966808,,133.49621121723402
5,170,0.68,155.29780224966808,,133.83907307409905
5,171,0.684,155.29780224966808,,134.42260644487274
5,172,0.6880000000000001,155.29780224966808,,132.553291857438
5,173,0.6920000000000001,155.29780224966808,,130.69089130489257
5,174,0.6960000000000001,155.29780224966808,,131.80713216214681
5,175,0.7000000000000001,155.29780224966808,,131.35594987121135
5,176,0.7040000000000001,155.29780224966808,,130.22351781730214
5,177,0.708,155.29780224966808,,127.49316463478455
5,178,0.712,155.29780224966808,,127.00308995693197
5,179,0.716,155.29780224966808,,127.21892686538824
5,180,0.72,155.29780224966808,,130.5435055543429
5,181,0.724,155.29780224966808,,129.01847567370572
5,182,0.728,155.29780224966808,,128.02829475510583
5,183,0.732,155.29780224966808,,127.82105744073422
5,184,0.736,155.29780224966808,,129.2462285273749
5,185,0.74,155.29780224966808,,128.46175037394283
5,186,0.744,155.29780224966808,,127.38937509388532
5,187,0.748,155.29780224966808,,127.19712226610754
5,188,0.752,155.29780224966808,,131.29240202376246
5,189,0.756,155.29780224966808,,132.55893990391024
5,190,0.76,155.29780224966808,,133.08271550462464
5,191,0.764,155.29780224966808,,134.1490894460252
5,192,0.768,155.29780224966808,,133.01681573677632
5,193,0.772,155.29780224966808,,133.24560533457094
5,194,0.776,155.29780224966808,,134.3437120153423
5,195,0.78,155.29780224966808,,135.31141528557328
5,196,0.784,155.29780224966808,,137.12762792543577
5,197,0.788,155.29780224966808,,138.06578369871312
5,198,0.792,155.29780224966808,,141.73151664496808
5,199,0.796,155.29780224966808,,141.01412146078954
5,200,0.8,155.29780224966808,,141.94350489634598
5,201,0.804,155.29780224966808,,142.18841171706697
5,202,0.808,155.29780224966808,,138.35936785767052
5,203,0.812,155.29780224966808,,139.01236658349595
5,204,0.8160000000000001,155.29780224966808,,138.27961352844846
5,205,0.8200000000000001,155.29780224966808,,140.1661162348554
5,206,0.8240000000000001,155.29780224966808,,139.29799813430282
5,207,0.8280000000000001,155.29780224966808,,139.73498536574346
5,208,0.8320000000000001,155.29780224966808,,139.57693294754077
5,209,0.8360000000000001,155.29780224966808,,140.81637436776032
5,210,0.84,155.29780224966808,,138.82517221480364
5,211,0.844,155.29780224966808,,135.33680673500623
5,212,0.848,155.29780224966808,,137.1117681470502
5,213,0.852,155.29780224966808,,136.08441840324136
5,214,0.856,155.29780224966808,,135.3779029476764
5,215,0.86,155.29780224966808,,137.70481216868023
5,216,0.864,155.29780224966808,,137.24805244096038
5,217,0.868,155.29780224966808,,136.06075769364554
5,218,0.872,155.29780224966808,,134.70179451882262
5,219,0.876,155.29780224966808,,133.063639382689
5,220,0.88,155.29780224966808,,133.17697312234043
5,221,0.884,155.29780224966808,,136.24933430102556
5,222,0.888,155.29780224966808,,135.534471967564
5,223,0.892,155.29780224966808,,135.32805438436657
5,224,0.896,155.29780224966808,,133.676017162315
5,225,0.9,155.29780224966808,,133.86913207744044
5,226,0.904,155.29780224966808,,131.63818928413428
5,227,0.908,155.29780224966808,,132.7704877936182
5,228,0.912,155.29780224966808,,132.60435990745154
5,229,0.916,155.29780224966808,,133.56394430763075
5,230,0.92,155.29780224966808,,134.72248978464853
5,231,0.924,155.29780224966808,,134.23823988730325
5,232,0.928,155.29780224966808,,131.92580299689288
5,233,0.932,155.29780224966808,,131.50861252063737
5,234,0.936,155.29780224966808,,131.61242987645534
5,235,0.9400000000000001,155.29780224966808,,133.45228401664022
5,236,0.9440000000000001,155.29780224966808,,137.032615218227
5,237,0.9480000000000001,155.29780224966808,,137.28819455563786
5,238,0.9520000000000001,155.29780224966808,,134.02252065736806
5,239,0.9560000000000001,155.29780224966808,,132.44318944259717
5,240,0.9600000000000001,155.29780224966808,,133.69843541572777
5,241,0.964,155.29780224966808,,134.87508117010026
5,242,0.968,155.29780224966808,,136.19950385897778
5,243,0.972,155.29780224966808,,135.52099490205052
5,244,0.976,155.29780224966808,,133.87573241787825
5,245,0.98,155.29780224966808,,133.18545281232096
5,246,0.984,155.29780224966808,,135.66105361365422
5,247,0.988,155.29780224966808,,133.53663301685003
5,248,0.992,155.29780224966808,,133.83919948891955
5,249,0.996,155.29780224966808,,135.63808213204643
5,250,1.0,155.29780224966808,,136.0707790387154
5,251,1.004,155.29780224966808,,136.38452408562898
5,252,1.008,155.29780224966808,,134.4875543523457
5,253,1.012,155.29780224966808,,134.8269736845554
5,254,1.016,155.29780224966808,,133.76884106473256
5,255,1.02,155.29780224966808,,134.77817095936763
5,256,1.024,155.29780224966808,,134.36464111042525
5,257,1.028,155.29780224966808,,133.43927223961228
5,258,1.032,155.29780224966808,,135.23415284802152
5,259,1.036,155.29780224966808,,134.35100992642757
5,260,1.04,155.29780224966808,,134.09881776160213
5,261,1.044,155.29780224966808,,132.61576389953163
5,262,1.048,155.29780224966808,,132.80840676901298
5,263,1.052,155.29780224966808,,132.48942100036928
5,264,1.056,155.29780224966808,,134.38583478971515
5,265,1.06,155.29780224966808,,133.5857287985491
5,266,1.064,155.29780224966808,,133.87441137462685
5,267,1.068,155.29780224966808,,136.20742601029195
5,268,1.072,155.29780224966808,,137.66054835028157
5,269,1.076,155.29780224966808,,137.87508980703097
5,270,1.08,155.29780224966808,,138.27532714828837
5,271,1.084,155.29780224966808,,138.90398986236525
5,272,1.088,155.29780224966808,,139.0368474518637
5,273,1.092,155.29780224966808,,140.2499131576375
5,274,1.096,155.29780224966808,,139.50969828898923
5,275,1.1,155.29780224966808,,139.49520473235157
5,276,1.104,155.29780224966808,,142.13485007846097
5,277,1.108,155.29780224966808,,143.09156910825496
5,278,1.112,155.29780224966808,,141.89425360925188
5,279,1.116,155.29780224966808,,141.65675224839933
5,280,1.12,155.29780224966808,,138.4695560503794
5,281,1.124,155.29780224966808,,139.20504708914973
5,282,1.1280000000000001,155.29780224966808,,137.7202119500517
5,283,1.1320000000000001,155.29780224966808,,139.48376479037185
5,284,1.1360000000000001,155.29780224966808,,136.12985016707344
5,285,1.1400000000000001,155.29780224966808,,136.94302108437196
5,286,1.1440000000000001,155.29780224966808,,138.43229998154393
5,287,1.1480000000000001,155.29780224966808,,133.37759742728252
5,288,1.1520000000000001,155.29780224966808,,134.90115595418962
5,289,1.1560000000000001,155.29780224966808,,133.27799950079734
5,290,1.16,155.29780224966808,,132.38700138610608
5,291,1.164,155.29780224966808,,131.27469670771407
5,292,1.168,155.29780224966808,,133.1887572696817
5,293,1.172,155.29780224966808,,132.44419250591653
5,294,1.176,155.29780224966808,,134.66964876111766
5,295,1.18,155.29780224966808,,136.06635595242304
5,296,1.184,155.29780224966808,,135.72426641476233
5,297,1.188,155.29780224966808,,133.71948350139854
5,298,1.192,155.29780224966808,,134.4666450710233
5,299,1.196,155.29780224966808,,133.8609937984216
5,300,1.2,155.29780224966808,,133.03183679637033
5,301,1.204,155.29780224966808,,133.33854308238864
5,302,1.208,155.29780224966808,,131.09403835467535
5,303,1.212,155.29780224966808,,131.84834001584954
5,304,1.216,155.29780224966808,,129.82399117513742
5,305,1.22,155.29780224966808,,130.11542844652948
5,306,1.224,155.29780224966808,,133.58997113200488
5,307,1.228,155.29780224966808,,134.66075137382572
5,308,1.232,155.29780224966808,,133.7287284313277
5,309,1.236,155.29780224966808,,134.2339270063943
5,310,1.24,155.29780224966808,,129.85357662018893
5,311,1.244,155.29780224966808,,131.4491643243053
5,312,1.248,155.29780224966808,,130.76031944856086
5,313,1.252,155.29780224966808,,130.16212632280292
5,314,1.256,155.29780224966808,,132.1395731219716
5,315,1.26,155.29780224966808,,131.5260526167255
5,316,1.264,155.29780224966808,,133.7263148454004
5,317,1.268,155.29780224966808,,135.32975273555417
5,318,1.272,155.29780224966808,,134.12074048957714
5,319,1.276,155.29780224966808,,137.31634640510373
5,320,1.28,155.29780224966808,,138.29447410620259
5,321,1.284,155.29780224966808,,140.63908135986705
5,322,1.288,155.29780224966808,,138.44217473282885
5,323,1.292,155.29780224966808,,137.0955974886684
5,324,1.296,155.29780224966808,,137.97674446957336
5,325,1.3,155.29780224966808,,138.75849483053418
5,326,1.304,155.29780224966808,,139.809084265039
5,327,1.308,155.29780224966808,,137.9270196271927
5,328,1.312,155.29780224966808,,136.39410792096186
5,329,1.316,155.29780224966808,,137.05564147799714
5,330,1.32,155.29780224966808,,135.76500725232518
5,331,1.324,155.29780224966808,,134.567365679675
5,332,1.328,155.29780224966808,,136.00569265998544
5,333,1.332,155.29780224966808,,138.1895377869245
5,334,1.336,155.29780224966808,,140.75895470225856
5,335,1.34,155.29780224966808,,139.4057075786844
5,336,1.344,155.29780224966808,,138.7925926476626
5,337,1.348,155.29780224966808,,140.18711732634503
5,338,1.352,155.29780224966808,,139.8315141757678
5,339,1.356,155.29780224966808,,138.2475898358286
5,340,1.36,155.29780224966808,,140.08060582182418
5,341,1.364,155.29780224966808,,139.1134480980125
5,342,1.368,155.29780224966808,,141.52122430593343
5,343,1.372,155.29780224966808,,142.1703861293733
5,344,1.3760000000000001,155.29780224966808,,141.79769532287233
5,345,1.3800000000000001,155.29780224966808,,140.97064161318684
5,346,1.3840000000000001,155.29780224966808,,141.9814494906094
5,347,1.3880000000000001,155.29780224966808,,141.0615467487938
5,348,1.3920000000000001,155.29780224966808,,141.9544221838223
5,349,1.3960000000000001,155.29780224966808,,142.95893516746838
5,350,1.4000000000000001,155.29780224966808,,145.53406155242052
