path_id,step,time,final_value,payoff_value,spot
5,36,0.14400000000000002,159.09789359939055,,98.7357294569781
5,37,0.14800000000000002,159.09789359939055,,97.36857609969084
5,38,0.152,159.09789359939055,,98.82100869464077
5,39,0.156,159.09789359939055,,98.34619345780341
5,40,0.16,159.09789359939055,,99.68224260140408
5,41,0.164,159.09789359939055,,99.86344348443016
5,42,0.168,159.09789359939055,,98.93951525385864
5,43,0.17200000000000001,159.09789359939055,,99.02998140427852
5,44,0.17600000000000002,159.09789359939055,,100.6219712670542
5,45,0.18,159.09789359939055,,100.09387379820956
5,46,0.184,159.09789359939055,,99.4912918759588
5,47,0.188,159.09789359939055,,100.48334005011246
5,48,0.192,159.09789359939055,,102.13224573139821
5,49,0.196,159.09789359939055,,104.16157806858072
5,50,0.2,159.09789359939055,,105.5758709715724
5,51,0.20400000000000001,159.09789359939055,,105.59685999054358
5,52,0.20800000000000002,159.09789359939055,,104.38563569633915
5,53,0.21200000000000002,159.09789359939055,,105.23295361081836
5,54,0.216,159.09789359939055,,103.42547519246675
5,55,0.22,159.09789359939055,,102.060989332148
5,56,0.224,159.09789359939055,,101.91331772050208
5,57,0.228,159.09789359939055,,99.34085501241364
5,58,0.232,159.09789359939055,,99.96158493385391
5,59,0.23600000000000002,159.09789359939055,,100.62022715154583
5,60,0.24000000000000002,159.09789359939055,,101.16276230610973
5,61,0.244,159.09789359939055,,102.04888339144661
5,62,0.248,159.09789359939055,,101.4564257012483
5,63,0.252,159.09789359939055,,103.10957886149127
5,64,0.256,159.09789359939055,,103.6616779313551
5,65,0.26,159.09789359939055,,103.97925073813474
5,66,0.264,159.09789359939055,,103.24368488397833
5,67,0.268,159.09789359939055,,100.58299377951967
5,68,0.272,159.09789359939055,,99.67891754589344
5,69,0.276,159.09789359939055,,100.5869074084942
5,70,0.28,159.09789359939055,,98.04708145980375
5,71,0.28400000000000003,159.09789359939055,,99.19711129747118
5,72,0.28800000000000003,159.09789359939055,,101.87370225995163
5,73,0.29200000000000004,159.09789359939055,,104.20278941165998
5,74,0.296,159.09789359939055,,106.45683944940362
5,75,0.3,159.09789359939055,,108.13823141180937
5,76,0.304,159.09789359939055,,109.58164954519967
5,77,0.308,159.09789359939055,,111.54391046539628
5,78,0.312,159.09789359939055,,111.25932974638143
5,79,0.316,159.09789359939055,,114.75724669264828
5,80,0.32,159.09789359939055,,114.7397738727798
5,81,0.324,159.09789359939055,,116.8566685026563
5,82,0.328,159.09789359939055,,117.74614155944032
5,83,0.332,159.09789359939055,,119.90852571873668
5,84,0.336,159.09789359939055,,117.75662351208976
5,85,0.34,159.09789359939055,,118.0534104916337
5,86,0.34400000000000003,159.09789359939055,,117.63176573608688
5,87,0.34800000000000003,159.09789359939055,,115.00896466836782
5,88,0.35200000000000004,159.09789359939055,,113.80111337047391
5,89,0.356,159.09789359939055,,117.40782167045145
5,90,0.36,159.09789359939055,,115.70725144832798
5,91,0.364,159.09789359939055,,119.73283329878706
5,92,0.368,159.09789359939055,,118.417471617
5,93,0.372,159.09789359939055,,119.80946786093577
5,94,0.376,159.09789359939055,,119.40756017478347
5,95,0.38,159.09789359939055,,119.18882211079749
5,96,0.384,159.09789359939055,,120.95452524350904
5,97,0.388,159.09789359939055,,119.70309362137365
5,98,0.392,159.09789359939055,,120.58942293309418
5,99,0.396,159.09789359939055,,119.5934309794867
5,100,0.4,159.09789359939055,,119.93737876023926
5,101,0.404,159.09789359939055,,119.68638850235624
5,102,0.40800000000000003,159.09789359939055,,120.39315970108062
5,103,0.41200000000000003,159.09789359939055,,120.4870613505963
5,104,0.41600000000000004,159.09789359939055,,118.60902157900108
5,105,0.42000000000000004,159.09789359939055,,120.48288816035748
5,106,0.424,159.09789359939055,,121.93111998759505
5,107,0.428,159.09789359939055,,122.44161712784522
5,108,0.432,159.09789359939055,,121.43835831730851
5,109,0.436,159.09789359939055,,125.06252153457302
5,110,0.44,159.09789359939055,,124.38383554202551
5,111,0.444,159.09789359939055,,126.9020997946813
5,112,0.448,159.09789359939055,,124.4478995062914
5,113,0.452,159.09789359939055,,123.88191348407656
5,114,0.456,159.09789359939055,,124.92935552308248
5,115,0.46,159.09789359939055,,127.66650674624628
5,116,0.464,159.09789359939055,,126.77590926541005
5,117,0.468,159.09789359939055,,127.20103907328486
5,118,0.47200000000000003,159.09789359939055,,129.8044999953717
5,119,0.47600000000000003,159.09789359939055,,130.89024144429732
5,120,0.48000000000000004,159.09789359939055,,131.4996771260559
5,121,0.484,159.09789359939055,,132.05646806535398
5,122,0.488,159.09789359939055,,129.5198071415538
5,123,0.492,159.09789359939055,,128.36746461314644
5,124,0.496,159.09789359939055,,127.63020649274218
5,125,0.5,159.09789359939055,,124.36236888651713
5,126,0.504,159.09789359939055,,126.02263718820068
5,127,0.508,159.09789359939055,,125.21852682956101
5,128,0.512,159.09789359939055,,125.28493825763726
5,129,0.516,159.09789359939055,,123.44649066092212
5,130,0.52,159.09789359939055,,122.08482090317115
5,131,0.524,159.09789359939055,,123.7392796698064
5,132,0.528,159.09789359939055,,124.62044276826242
5,133,0.532,159.09789359939055,,124.79790137640394
5,134,0.536,159.09789359939055,,126.68610263455636
5,135,0.54,159.09789359939055,,125.96017860640443
5,136,0.544,159.09789359939055,,125.02309740905876
5,137,0.548,159.09789359939055,,122.00247095413073
5,138,0.552,159.09789359939055,,120.52471920742938
5,139,0.556,159.09789359939055,,122.48717255649548
5,140,0.56,159.09789359939055,,123.18138189227396
5,141,0.5640000000000001,159.09789359939055,,124.75891344275706
5,142,0.5680000000000001,159.09789359939055,,124.07095945768432
5,143,0.5720000000000001,159.09789359939055,,124.35653094891242
5,144,0.5760000000000001,159.09789359939055,,123.5264644945004
5,145,0.5800000000000001,159.09789359939055,,122.82942340528058
5,146,0.584,159.09789359939055,,122.00857973316053
5,147,0.588,159.09789359939055,,121.81341022762031
5,148,0.592,159.09789359939055,,119.84501703751003
5,149,0.596,159.09789359939055,,116.59069398934402
5,150,0.6,159.09789359939055,,116.63049970649581
5,151,0.604,159.09789359939055,,116.19012463542116
5,152,0.608,159.09789359939055,,115.85384690025306
5,153,0.612,159.09789359939055,,115.31942472091443
5,154,0.616,159.09789359939055,,117.30972580231395
5,155,0.62,159.09789359939055,,115.35806676582979
5,156,0.624,159.09789359939055,,116.9425150686269
5,157,0.628,159.09789359939055,,116.3976570848156
5,158,0.632,159.09789359939055,,117.57786903987824
5,159,0.636,159.09789359939055,,116.6469418485721
5,160,0.64,159.09789359939055,,117.10788979047403
5,161,0.644,159.09789359939055,,115.79022095283884
5,162,0.648,159.09789359939055,,115.50862875403406
5,163,0.652,159.09789359939055,,114.56848070421509
5,164,0.656,159.09789359939055,,117.2685836650036
5,165,0.66,159.09789359939055,,118.53032220900407
5,166,0.664,159.09789359939055,,117.67932088257965
5,167,0.668,159.09789359939055,,116.8021845696772
5,168,0.672,159.09789359939055,,116.16364578703542
5,169,0.676,159.09789359939055,,114.69968814612315
5,170,0.68,159.09789359939055,,113.32461714179114
5,171,0.684,159.09789359939055,,112.33718362096607
5,172,0.6880000000000001,159.09789359939055,,113.0087951725841
5,173,0.6920000000000001,159.09789359939055,,112.80663237510245
5,174,0.6960000000000001,159.09789359939055,,113.4263427368142
5,175,0.7000000000000001,159.09789359939055,,113.93008418116558
5,176,0.7040000000000001,159.09789359939055,,115.27490465972564
5,177,0.708,159.09789359939055,,114.8566963539668
5,178,0.712,159.09789359939055,,114.86665210527181
5,179,0.716,159.09789359939055,,114.70265591177473
5,180,0.72,159.09789359939055,,111.03497197839725
5,181,0.724,159.09789359939055,,113.94172581933509
5,182,0.728,159.09789359939055,,114.00417036043069
5,183,0.732,159.09789359939055,,115.57845670843786
5,184,0.736,159.09789359939055,,116.46245896743363
5,185,0.74,159.09789359939055,,116.09864079218649
5,186,0.744,159.09789359939055,,115.49331571543782
5,187,0.748,159.09789359939055,,114.74459864124927
5,188,0.752,159.09789359939055,,115.3443336891224
5,189,0.756,159.09789359939055,,115.24339503664676
5,190,0.76,159.09789359939055,,115.6710102462287
5,191,0.764,159.09789359939055,,116.43338874358807
5,192,0.768,159.09789359939055,,116.01276867873939
5,193,0.772,159.09789359939055,,114.28146288052648
5,194,0.776,159.09789359939055,,115.5863383157215
5,195,0.78,159.09789359939055,,116.02641099543594
5,196,0.784,159.09789359939055,,116.23777050123063
5,197,0.788,159.09789359939055,,117.41465807074594
5,198,0.792,159.09789359939055,,120.21146607610582
5,199,0.796,159.09789359939055,,119.37383987817083
5,200,0.8,159.09789359939055,,119.78074800156199
5,201,0.804,159.09789359939055,,120.39346415139566
5,202,0.808,159.09789359939055,,122.53879173625123
5,203,0.812,159.09789359939055,,120.75801662899359
5,204,0.8160000000000001,159.09789359939055,,120.86417516137425
5,205,0.8200000000000001,159.09789359939055,,119.92489911412027
5,206,0.8240000000000001,159.09789359939055,,120.36903235587654
5,207,0.8280000000000001,159.09789359939055,,121.1954784679931
5,208,0.8320000000000001,159.09789359939055,,120.94917045723413
5,209,0.8360000000000001,159.09789359939055,,120.83264783731725
5,210,0.84,159.09789359939055,,121.28300010529988
5,211,0.844,159.09789359939055,,122.16817633700812
5,212,0.848,159.09789359939055,,119.41911835464612
5,213,0.852,159.09789359939055,,118.62322685576986
5,214,0.856,159.09789359939055,,121.7542077408668
5,215,0.86,159.09789359939055,,119.3300675252054
5,216,0.864,159.09789359939055,,119.33402230998145
5,217,0.868,159.09789359939055,,117.19075592468454
5,218,0.872,159.09789359939055,,119.10741831490354
5,219,0.876,159.09789359939055,,119.87917214634383
5,220,0.88,159.09789359939055,,119.03011925338552
5,221,0.884,159.09789359939055,,118.03039072386902
5,222,0.888,159.09789359939055,,119.47043265754237
5,223,0.892,159.09789359939055,,122.92738001975871
5,224,0.896,159.09789359939055,,123.39331536408085
5,225,0.9,159.09789359939055,,126.54338537703678
5,226,0.904,159.09789359939055,,126.59073455968095
5,227,0.908,159.09789359939055,,129.75817211513032
5,228,0.912,159.09789359939055,,131.55472673350377
5,229,0.916,159.09789359939055,,129.92889118517502
5,230,0.92,159.09789359939055,,129.5836720275878
5,231,0.924,159.09789359939055,,130.24686968132505
5,232,0.928,159.09789359939055,,131.47815986083484
5,233,0.932,159.09789359939055,,133.4300858695695
5,234,0.936,159.09789359939055,,134.81428350455363
5,235,0.9400000000000001,159.09789359939055,,134.66560029709518
5,236,0.9440000000000001,159.09789359939055,,134.63053618893042
5,237,0.9480000000000001,159.09789359939055,,137.45623924904936
5,238,0.9520000000000001,159.09789359939055,,137.56061759694518
5,239,0.9560000000000001,159.09789359939055,,136.38279907538652
5,240,0.9600000000000001,159.09789359939055,,136.0545679625359
5,241,0.964,159.09789359939055,,137.02186844428655
5,242,0.968,159.09789359939055,,135.14979639700937
5,243,0.972,159.09789359939055,,136.16003983055776
5,244,0.976,159.09789359939055,,136.55154726679456
5,245,0.98,159.09789359939055,,136.52713705134934
5,246,0.984,159.09789359939055,,138.9152300373839
5,247,0.988,159.09789359939055,,137.2471148881523
5,248,0.992,159.09789359939055,,134.8338353010924
5,249,0.996,159.09789359939055,,133.44164133730231
5,250,1.0,159.09789359939055,,131.7607325532584
5,251,1.004,159.09789359939055,,133.16401629389605
5,252,1.008,159.09789359939055,,132.07077381891943
5,253,1.012,159.09789359939055,,134.53234791857633
5,254,1.016,159.09789359939055,,133.87382421288325
5,255,1.02,159.09789359939055,,134.81827270977436
5,256,1.024,159.09789359939055,,137.00229619102763
5,257,1.028,159.09789359939055,,137.4179415798293
5,258,1.032,159.09789359939055,,136.7921298137259
5,259,1.036,159.09789359939055,,136.13999042849034
5,260,1.04,159.09789359939055,,135.92669232889796
5,261,1.044,159.09789359939055,,136.00922951326385
5,262,1.048,159.09789359939055,,138.7317442753369
5,263,1.052,159.09789359939055,,140.65939864719167
5,264,1.056,159.09789359939055,,140.17500515654385
5,265,1.06,159.09789359939055,,137.22836242933852
5,266,1.064,159.09789359939055,,138.31666996471873
5,267,1.068,159.09789359939055,,137.3215829153578
5,268,1.072,159.09789359939055,,138.95456693024573
5,269,1.076,159.09789359939055,,139.5117372568366
5,270,1.08,159.09789359939055,,140.2310709966839
5,271,1.084,159.09789359939055,,140.09189714446055
5,272,1.088,159.09789359939055,,143.2275713198904
5,273,1.092,159.09789359939055,,143.47966801474007
5,274,1.096,159.09789359939055,,142.75597714312804
5,275,1.1,159.09789359939055,,141.75182645115623
5,276,1.104,159.09789359939055,,140.45160867519928
5,277,1.108,159.09789359939055,,141.84624204168037
5,278,1.112,159.09789359939055,,143.6395833984562
5,279,1.116,159.09789359939055,,143.99818714788717
5,280,1.12,159.09789359939055,,144.44684238626274
5,281,1.124,159.09789359939055,,145.71161436675234
5,282,1.1280000000000001,159.09789359939055,,148.99149909808014
5,283,1.1320000000000001,159.09789359939055,,148.52777324551278
5,284,1.1360000000000001,159.09789359939055,,150.20123830860757
5,285,1.1400000000000001,159.09789359939055,,147.36988571038572
5,286,1.1440000000000001,159.09789359939055,,149.51350182285114
5,287,1.1480000000000001,159.09789359939055,,147.16180192307826
5,288,1.1520000000000001,159.09789359939055,,145.26787556263616
5,289,1.1560000000000001,159.09789359939055,,146.71014402123
5,290,1.16,159.09789359939055,,146.8251298170495
5,291,1.164,159.09789359939055,,147.215787520536
5,292,1.168,159.09789359939055,,147.47134580160585
5,293,1.172,159.09789359939055,,147.5758822151682
5,294,1.176,159.09789359939055,,148.91476686974025
5,295,1.18,159.09789359939055,,146.79501033115474
5,296,1.184,159.09789359939055,,147.20815364297562
5,297,1.188,159.09789359939055,,148.7938107763639
5,298,1.192,159.09789359939055,,148.46666233798095
5,299,1.196,159.09789359939055,,149.03994832448817
5,300,1.2,159.09789359939055,,148.6850565449128
5,301,1.204,159.09789359939055,,148.14909734121554
5,302,1.208,159.09789359939055,,150.01801157857417
5,303,1.212,159.09789359939055,,150.8008042935362
5,304,1.216,159.09789359939055,,150.50332329497348
5,305,1.22,159.09789359939055,,150.33440025861822
5,306,1.224,159.09789359939055,,148.00910092628408
5,307,1.228,159.09789359939055,,149.35719043321737
5,308,1.232,159.09789359939055,,150.06501560129723
5,309,1.236,159.09789359939055,,153.41663970985556
5,310,1.24,159.09789359939055,,152.17463308485236
5,311,1.244,159.09789359939055,,151.46105220092977
5,312,1.248,159.09789359939055,,152.53832138690143
5,313,1.252,159.09789359939055,,153.44855800421095
5,314,1.256,159.09789359939055,,154.8769070080606
5,315,1.26,159.09789359939055,,154.84953629321103
5,316,1.264,159.09789359939055,,156.21835306014705
5,317,1.268,159.09789359939055,,159.70433124092557
5,318,1.272,159.09789359939055,,157.9608626274267
5,319,1.276,159.09789359939055,,157.32664991174929
5,320,1.28,159.09789359939055,,157.01360619826045
5,321,1.284,159.09789359939055,,160.95795938257464
5,322,1.288,159.09789359939055,,161.84766225857533
5,323,1.292,159.09789359939055,,160.5478235945681
5,324,1.296,159.09789359939055,,159.21147184109947
5,325,1.3,159.09789359939055,,161.27564488998024
5,326,1.304,159.09789359939055,,162.03507533476412
5,327,1.308,159.09789359939055,,164.17457998747415
5,328,1.312,159.09789359939055,,167.03757850514046
5,329,1.316,159.09789359939055,,167.54436459116937
5,330,1.32,159.09789359939055,,167.15220331336872
5,331,1.324,159.09789359939055,,168.09504472381843
5,332,1.328,159.09789359939055,,169.53435034035343
5,333,1.332,159.09789359939055,,167.95510024802638
5,334,1.336,159.09789359939055,,162.64231118766537
5,335,1.34,159.09789359939055,,164.4794319587966
5,336,1.344,159.09789359939055,,167.0688546931199
5,337,1.348,159.09789359939055,,167.3448646347676
5,338,1.352,159.09789359939055,,164.78149413572146
5,339,1.356,159.09789359939055,,165.20470681375343
5,340,1.36,159.09789359939055,,165.75028612316459
5,341,1.364,159.09789359939055,,166.47295119358543
5,342,1.368,159.09789359939055,,165.57841379237536
5,343,1.372,159.09789359939055,,163.27583870882103
5,344,1.3760000000000001,159.09789359939055,,162.85268747621777
5,345,1.3800000000000001,159.09789359939055,,160.56457428876547
5,346,1.3840000000000001,159.09789359939055,,162.59910682538347
5,347,1.3880000000000001,159.09789359939055,,163.98787818182112
5,348,1.3920000000000001,159.09789359939055,,165.46519746199655
5,349,1.3960000000000001,159.09789359939055,,164.898801959444
5,350,1.4000000000000001,159.09789359939055,,166.4420030853277
